"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-25 18:31:51",1742927511876,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"vfmtc-1742927509927-8b1ee397fd7c","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:50",1742927510246,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"44lsz-1742927510204-99fa2451e2e5","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1724,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:49",1742927509962,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"vfmtc-1742927509927-8b1ee397fd7c","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1899,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:48",1742927508092,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"xqqn6-1742927506122-8aff88d66272","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:47",1742927507837,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"vjmqp-1742927505979-e8d6f2d736a7","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:46",1742927506158,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"xqqn6-1742927506122-8aff88d66272","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1906,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:46",1742927506126,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"vjmqp-1742927505979-e8d6f2d736a7","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1697,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:45",1742927505074,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"9gqjz-1742927501949-5db39abf58ed","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:44",1742927504856,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",-1,"dpgkn-1742927501649-87af1d9e3886","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/vercel_app.py"", line 1, in <module>
from app.main import create_app
File ""/var/task/app/main.py"", line 2, in <module>
from .api.routes import api
File ""/var/task/app/api/routes.py"", line 2, in <module>
from ..services.transcript_service import TranscriptService
File ""/var/task/app/services/transcript_service.py"", line 9, in <module>
import pkg_resources
ModuleNotFoundError: No module named 'pkg_resources'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:42",1742927502101,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"9gqjz-1742927501949-5db39abf58ed","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1714,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
"2025-03-25 18:31:41",1742927501893,"youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app/","GET","",500,"dpgkn-1742927501649-87af1d9e3886","vercel-screenshot/1.0","error","production","main","MISS","lambda","/vercel_app.py","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","youtube-transcript-v3-8lu4use1f-pats-projects-b663c761.vercel.app","dpl_FjMMGHwXr42hXCcczYD9w79zxfSG",1916,"iad1",76,1024,"","prj_z87gaoX5t3oVfR3nrK3MogkCPNWr"
